,datetime
59278,2013-10-05 22:00:00
59279,2013-10-05 23:00:00
59280,2013-10-06 00:00:00
59281,2013-10-06 01:00:00
59282,2013-10-06 02:00:00
59283,2013-10-06 03:00:00
59284,2013-10-06 04:00:00
59285,2013-10-06 05:00:00
59286,2013-10-06 06:00:00
59287,2013-10-06 07:00:00
59288,2013-10-06 08:00:00
59289,2013-10-06 09:00:00
59290,2013-10-06 10:00:00
59291,2013-10-06 11:00:00
59292,2013-10-06 12:00:00
59293,2013-10-06 13:00:00
59294,2013-10-06 14:00:00
59295,2013-10-06 15:00:00
59296,2013-10-06 16:00:00
59297,2013-10-06 17:00:00
59298,2013-10-06 18:00:00
59299,2013-10-06 19:00:00
59300,2013-10-06 20:00:00
59301,2013-10-06 21:00:00
59302,2013-10-06 22:00:00
59303,2013-10-06 23:00:00
59304,2013-10-07 00:00:00
59305,2013-10-07 01:00:00
59306,2013-10-07 02:00:00
59307,2013-10-07 03:00:00
59308,2013-10-07 04:00:00
59309,2013-10-07 05:00:00
59310,2013-10-07 06:00:00
59311,2013-10-07 07:00:00
59312,2013-10-07 08:00:00
59313,2013-10-07 09:00:00
59314,2013-10-07 10:00:00
59315,2013-10-07 11:00:00
59316,2013-10-07 12:00:00
59317,2013-10-07 13:00:00
59318,2013-10-07 14:00:00
59319,2013-10-07 15:00:00
59320,2013-10-07 16:00:00
59321,2013-10-07 17:00:00
59322,2013-10-07 18:00:00
59323,2013-10-07 19:00:00
59324,2013-10-07 20:00:00
59325,2013-10-07 21:00:00
59326,2013-10-07 22:00:00
59327,2013-10-07 23:00:00
59328,2013-10-08 00:00:00
59329,2013-10-08 01:00:00
59330,2013-10-08 02:00:00
59331,2013-10-08 03:00:00
59332,2013-10-08 04:00:00
59333,2013-10-08 05:00:00
59334,2013-10-08 06:00:00
59335,2013-10-08 07:00:00
59336,2013-10-08 08:00:00
59337,2013-10-08 09:00:00
59338,2013-10-08 10:00:00
59339,2013-10-08 11:00:00
59340,2013-10-08 12:00:00
59341,2013-10-08 13:00:00
59342,2013-10-08 14:00:00
59343,2013-10-08 15:00:00
59344,2013-10-08 16:00:00
59345,2013-10-08 17:00:00
59346,2013-10-08 18:00:00
59347,2013-10-08 19:00:00
59348,2013-10-08 20:00:00
59349,2013-10-08 21:00:00
59350,2013-10-08 22:00:00
59351,2013-10-08 23:00:00
59352,2013-10-09 00:00:00
59353,2013-10-09 01:00:00
59354,2013-10-09 02:00:00
59355,2013-10-09 03:00:00
59356,2013-10-09 04:00:00
59357,2013-10-09 05:00:00
59358,2013-10-09 06:00:00
59359,2013-10-09 07:00:00
59360,2013-10-09 08:00:00
59361,2013-10-09 09:00:00
59362,2013-10-09 10:00:00
59363,2013-10-09 11:00:00
59364,2013-10-09 12:00:00
59365,2013-10-09 13:00:00
59366,2013-10-09 14:00:00
59367,2013-10-09 15:00:00
59368,2013-10-09 16:00:00
59369,2013-10-09 17:00:00
59370,2013-10-09 18:00:00
59371,2013-10-09 19:00:00
59372,2013-10-09 20:00:00
59373,2013-10-09 21:00:00
59374,2013-10-09 22:00:00
59375,2013-10-09 23:00:00
59376,2013-10-10 00:00:00
59377,2013-10-10 01:00:00
59378,2013-10-10 02:00:00
59379,2013-10-10 03:00:00
59380,2013-10-10 04:00:00
59381,2013-10-10 05:00:00
59382,2013-10-10 06:00:00
59383,2013-10-10 07:00:00
59384,2013-10-10 08:00:00
59385,2013-10-10 09:00:00
59386,2013-10-10 10:00:00
59387,2013-10-10 11:00:00
59388,2013-10-10 12:00:00
59389,2013-10-10 13:00:00
59390,2013-10-10 14:00:00
59391,2013-10-10 15:00:00
59392,2013-10-10 16:00:00
59393,2013-10-10 17:00:00
59394,2013-10-10 18:00:00
59395,2013-10-10 19:00:00
59396,2013-10-10 20:00:00
59397,2013-10-10 21:00:00
59398,2013-10-10 22:00:00
59399,2013-10-10 23:00:00
59400,2013-10-11 00:00:00
59401,2013-10-11 01:00:00
59402,2013-10-11 02:00:00
59403,2013-10-11 03:00:00
59404,2013-10-11 04:00:00
59405,2013-10-11 05:00:00
59406,2013-10-11 06:00:00
59407,2013-10-11 07:00:00
59408,2013-10-11 08:00:00
59409,2013-10-11 09:00:00
59410,2013-10-11 10:00:00
59411,2013-10-11 11:00:00
59412,2013-10-11 12:00:00
59413,2013-10-11 13:00:00
59414,2013-10-11 14:00:00
59415,2013-10-11 15:00:00
59416,2013-10-11 16:00:00
59417,2013-10-11 17:00:00
59418,2013-10-11 18:00:00
59419,2013-10-11 19:00:00
59420,2013-10-11 20:00:00
59421,2013-10-11 21:00:00
59422,2013-10-11 22:00:00
59423,2013-10-11 23:00:00
59424,2013-10-12 00:00:00
59425,2013-10-12 01:00:00
59426,2013-10-12 02:00:00
59427,2013-10-12 03:00:00
59428,2013-10-12 04:00:00
59429,2013-10-12 05:00:00
59430,2013-10-12 06:00:00
59431,2013-10-12 07:00:00
59432,2013-10-12 08:00:00
59433,2013-10-12 09:00:00
59434,2013-10-12 10:00:00
59435,2013-10-12 11:00:00
59436,2013-10-12 12:00:00
59437,2013-10-12 13:00:00
59438,2013-10-12 14:00:00
59439,2013-10-12 15:00:00
59440,2013-10-12 16:00:00
59441,2013-10-12 17:00:00
59442,2013-10-12 18:00:00
59443,2013-10-12 19:00:00
59444,2013-10-12 20:00:00
59445,2013-10-12 21:00:00
59446,2013-10-12 22:00:00
59447,2013-10-12 23:00:00
59448,2013-10-13 00:00:00
59449,2013-10-13 01:00:00
59450,2013-10-13 02:00:00
59451,2013-10-13 03:00:00
59452,2013-10-13 04:00:00
59453,2013-10-13 05:00:00
59454,2013-10-13 06:00:00
59455,2013-10-13 07:00:00
59456,2013-10-13 08:00:00
59457,2013-10-13 09:00:00
59458,2013-10-13 10:00:00
59459,2013-10-13 11:00:00
59460,2013-10-13 12:00:00
59461,2013-10-13 13:00:00
59462,2013-10-13 14:00:00
59463,2013-10-13 15:00:00
59464,2013-10-13 16:00:00
59465,2013-10-13 17:00:00
59466,2013-10-13 18:00:00
59467,2013-10-13 19:00:00
59468,2013-10-13 20:00:00
59469,2013-10-13 21:00:00
59470,2013-10-13 22:00:00
59471,2013-10-13 23:00:00
59472,2013-10-14 00:00:00
59473,2013-10-14 01:00:00
59474,2013-10-14 02:00:00
59475,2013-10-14 03:00:00
59476,2013-10-14 04:00:00
59477,2013-10-14 05:00:00
59478,2013-10-14 06:00:00
59479,2013-10-14 07:00:00
59480,2013-10-14 08:00:00
59481,2013-10-14 09:00:00
59482,2013-10-14 10:00:00
59483,2013-10-14 11:00:00
59484,2013-10-14 12:00:00
59485,2013-10-14 13:00:00
59486,2013-10-14 14:00:00
59487,2013-10-14 15:00:00
59488,2013-10-14 16:00:00
59489,2013-10-14 17:00:00
59490,2013-10-14 18:00:00
59491,2013-10-14 19:00:00
59492,2013-10-14 20:00:00
59493,2013-10-14 21:00:00
59494,2013-10-14 22:00:00
59495,2013-10-14 23:00:00
59496,2013-10-15 00:00:00
59497,2013-10-15 01:00:00
59498,2013-10-15 02:00:00
59499,2013-10-15 03:00:00
59500,2013-10-15 04:00:00
59501,2013-10-15 05:00:00
59502,2013-10-15 06:00:00
59503,2013-10-15 07:00:00
59504,2013-10-15 08:00:00
59505,2013-10-15 09:00:00
59506,2013-10-15 10:00:00
59507,2013-10-15 11:00:00
59508,2013-10-15 12:00:00
59509,2013-10-15 13:00:00
59510,2013-10-15 14:00:00
59511,2013-10-15 15:00:00
59512,2013-10-15 16:00:00
59513,2013-10-15 17:00:00
59514,2013-10-15 18:00:00
59515,2013-10-15 19:00:00
59516,2013-10-15 20:00:00
59517,2013-10-15 21:00:00
59518,2013-10-15 22:00:00
59519,2013-10-15 23:00:00
59520,2013-10-16 00:00:00
59521,2013-10-16 01:00:00
59522,2013-10-16 02:00:00
59523,2013-10-16 03:00:00
59524,2013-10-16 04:00:00
59525,2013-10-16 05:00:00
59526,2013-10-16 06:00:00
59527,2013-10-16 07:00:00
59528,2013-10-16 08:00:00
59529,2013-10-16 09:00:00
59530,2013-10-16 10:00:00
59531,2013-10-16 11:00:00
59532,2013-10-16 12:00:00
59533,2013-10-16 13:00:00
59534,2013-10-16 14:00:00
59535,2013-10-16 15:00:00
59536,2013-10-16 16:00:00
59537,2013-10-16 17:00:00
59538,2013-10-16 18:00:00
59539,2013-10-16 19:00:00
59540,2013-10-16 20:00:00
59541,2013-10-16 21:00:00
59542,2013-10-16 22:00:00
59543,2013-10-16 23:00:00
59544,2013-10-17 00:00:00
59545,2013-10-17 01:00:00
59546,2013-10-17 02:00:00
59547,2013-10-17 03:00:00
59548,2013-10-17 04:00:00
59549,2013-10-17 05:00:00
59550,2013-10-17 06:00:00
59551,2013-10-17 07:00:00
59552,2013-10-17 08:00:00
59553,2013-10-17 09:00:00
59554,2013-10-17 10:00:00
59555,2013-10-17 11:00:00
59556,2013-10-17 12:00:00
59557,2013-10-17 13:00:00
59558,2013-10-17 14:00:00
59559,2013-10-17 15:00:00
59560,2013-10-17 16:00:00
59561,2013-10-17 17:00:00
59562,2013-10-17 18:00:00
59563,2013-10-17 19:00:00
59564,2013-10-17 20:00:00
59565,2013-10-17 21:00:00
59566,2013-10-17 22:00:00
59567,2013-10-17 23:00:00
59568,2013-10-18 00:00:00
59569,2013-10-18 01:00:00
59570,2013-10-18 02:00:00
59571,2013-10-18 03:00:00
59572,2013-10-18 04:00:00
59573,2013-10-18 05:00:00
59574,2013-10-18 06:00:00
59575,2013-10-18 07:00:00
59576,2013-10-18 08:00:00
59577,2013-10-18 09:00:00
59578,2013-10-18 10:00:00
59579,2013-10-18 11:00:00
59580,2013-10-18 12:00:00
59581,2013-10-18 13:00:00
59582,2013-10-18 14:00:00
59583,2013-10-18 15:00:00
59584,2013-10-18 16:00:00
59585,2013-10-18 17:00:00
59586,2013-10-18 18:00:00
59587,2013-10-18 19:00:00
59588,2013-10-18 20:00:00
59589,2013-10-18 21:00:00
59590,2013-10-18 22:00:00
59591,2013-10-18 23:00:00
59592,2013-10-19 00:00:00
59593,2013-10-19 01:00:00
59594,2013-10-19 02:00:00
59595,2013-10-19 03:00:00
59596,2013-10-19 04:00:00
59597,2013-10-19 05:00:00
59598,2013-10-19 06:00:00
59599,2013-10-19 07:00:00
59600,2013-10-19 08:00:00
59601,2013-10-19 09:00:00
59602,2013-10-19 10:00:00
59603,2013-10-19 11:00:00
59604,2013-10-19 12:00:00
59605,2013-10-19 13:00:00
59606,2013-10-19 14:00:00
59607,2013-10-19 15:00:00
59608,2013-10-19 16:00:00
59609,2013-10-19 17:00:00
59610,2013-10-19 18:00:00
59611,2013-10-19 19:00:00
59612,2013-10-19 20:00:00
59613,2013-10-19 21:00:00
59614,2013-10-19 22:00:00
59615,2013-10-19 23:00:00
59616,2013-10-20 00:00:00
59617,2013-10-20 01:00:00
59618,2013-10-20 02:00:00
59619,2013-10-20 03:00:00
59620,2013-10-20 04:00:00
59621,2013-10-20 05:00:00
59622,2013-10-20 06:00:00
59623,2013-10-20 07:00:00
59624,2013-10-20 08:00:00
59625,2013-10-20 09:00:00
59626,2013-10-20 10:00:00
59627,2013-10-20 11:00:00
59628,2013-10-20 12:00:00
59629,2013-10-20 13:00:00
59630,2013-10-20 14:00:00
59631,2013-10-20 15:00:00
59632,2013-10-20 16:00:00
59633,2013-10-20 17:00:00
59634,2013-10-20 18:00:00
59635,2013-10-20 19:00:00
59636,2013-10-20 20:00:00
59637,2013-10-20 21:00:00
59638,2013-10-20 22:00:00
59639,2013-10-20 23:00:00
59640,2013-10-21 00:00:00
59641,2013-10-21 01:00:00
59642,2013-10-21 02:00:00
59643,2013-10-21 03:00:00
59644,2013-10-21 04:00:00
59645,2013-10-21 05:00:00
59646,2013-10-21 06:00:00
59647,2013-10-21 07:00:00
59648,2013-10-21 08:00:00
59649,2013-10-21 09:00:00
59650,2013-10-21 10:00:00
59651,2013-10-21 11:00:00
59652,2013-10-21 12:00:00
59653,2013-10-21 13:00:00
59654,2013-10-21 14:00:00
59655,2013-10-21 15:00:00
59656,2013-10-21 16:00:00
59657,2013-10-21 17:00:00
59658,2013-10-21 18:00:00
59659,2013-10-21 19:00:00
59660,2013-10-21 20:00:00
59661,2013-10-21 21:00:00
59662,2013-10-21 22:00:00
59663,2013-10-21 23:00:00
59664,2013-10-22 00:00:00
59665,2013-10-22 01:00:00
59666,2013-10-22 02:00:00
59667,2013-10-22 03:00:00
59668,2013-10-22 04:00:00
59669,2013-10-22 05:00:00
59670,2013-10-22 06:00:00
59671,2013-10-22 07:00:00
59672,2013-10-22 08:00:00
59673,2013-10-22 09:00:00
59674,2013-10-22 10:00:00
59675,2013-10-22 11:00:00
59676,2013-10-22 12:00:00
59677,2013-10-22 13:00:00
59678,2013-10-22 14:00:00
59679,2013-10-22 15:00:00
59680,2013-10-22 16:00:00
59681,2013-10-22 17:00:00
59682,2013-10-22 18:00:00
59683,2013-10-22 19:00:00
59684,2013-10-22 20:00:00
59685,2013-10-22 21:00:00
59686,2013-10-22 22:00:00
59687,2013-10-22 23:00:00
59688,2013-10-23 00:00:00
59689,2013-10-23 01:00:00
59690,2013-10-23 02:00:00
59691,2013-10-23 03:00:00
59692,2013-10-23 04:00:00
59693,2013-10-23 05:00:00
59694,2013-10-23 06:00:00
59695,2013-10-23 07:00:00
59696,2013-10-23 08:00:00
59697,2013-10-23 09:00:00
59698,2013-10-23 10:00:00
59699,2013-10-23 11:00:00
59700,2013-10-23 12:00:00
59701,2013-10-23 13:00:00
59702,2013-10-23 14:00:00
59703,2013-10-23 15:00:00
59704,2013-10-23 16:00:00
59705,2013-10-23 17:00:00
59706,2013-10-23 18:00:00
59707,2013-10-23 19:00:00
59708,2013-10-23 20:00:00
59709,2013-10-23 21:00:00
59710,2013-10-23 22:00:00
59711,2013-10-23 23:00:00
59712,2013-10-24 00:00:00
59713,2013-10-24 01:00:00
59714,2013-10-24 02:00:00
59715,2013-10-24 03:00:00
59716,2013-10-24 04:00:00
59717,2013-10-24 05:00:00
59718,2013-10-24 06:00:00
59719,2013-10-24 07:00:00
59720,2013-10-24 08:00:00
59721,2013-10-24 09:00:00
59722,2013-10-24 10:00:00
59723,2013-10-24 11:00:00
59724,2013-10-24 12:00:00
59725,2013-10-24 13:00:00
59726,2013-10-24 14:00:00
59727,2013-10-24 15:00:00
59728,2013-10-24 16:00:00
59729,2013-10-24 17:00:00
59730,2013-10-24 18:00:00
59731,2013-10-24 19:00:00
59732,2013-10-24 20:00:00
59733,2013-10-24 21:00:00
59734,2013-10-24 22:00:00
59735,2013-10-24 23:00:00
59736,2013-10-25 00:00:00
59737,2013-10-25 01:00:00
59738,2013-10-25 02:00:00
59739,2013-10-25 03:00:00
59740,2013-10-25 04:00:00
59741,2013-10-25 05:00:00
59742,2013-10-25 06:00:00
59743,2013-10-25 07:00:00
59744,2013-10-25 08:00:00
59745,2013-10-25 09:00:00
59746,2013-10-25 10:00:00
59747,2013-10-25 11:00:00
59748,2013-10-25 12:00:00
59749,2013-10-25 13:00:00
59750,2013-10-25 14:00:00
59751,2013-10-25 15:00:00
59752,2013-10-25 16:00:00
59753,2013-10-25 17:00:00
59754,2013-10-25 18:00:00
59755,2013-10-25 19:00:00
59756,2013-10-25 20:00:00
59757,2013-10-25 21:00:00
59758,2013-10-25 22:00:00
59759,2013-10-25 23:00:00
59760,2013-10-26 00:00:00
59761,2013-10-26 01:00:00
59762,2013-10-26 02:00:00
59763,2013-10-26 03:00:00
59764,2013-10-26 04:00:00
59765,2013-10-26 05:00:00
59766,2013-10-26 06:00:00
59767,2013-10-26 07:00:00
59768,2013-10-26 08:00:00
59769,2013-10-26 09:00:00
59770,2013-10-26 10:00:00
59771,2013-10-26 11:00:00
59772,2013-10-26 12:00:00
59773,2013-10-26 13:00:00
59774,2013-10-26 14:00:00
59775,2013-10-26 15:00:00
59776,2013-10-26 16:00:00
59777,2013-10-26 17:00:00
59778,2013-10-26 18:00:00
59779,2013-10-26 19:00:00
59780,2013-10-26 20:00:00
59781,2013-10-26 21:00:00
59782,2013-10-26 22:00:00
59783,2013-10-26 23:00:00
59784,2013-10-27 00:00:00
59785,2013-10-27 01:00:00
59786,2013-10-27 02:00:00
59787,2013-10-27 03:00:00
59788,2013-10-27 04:00:00
59789,2013-10-27 05:00:00
59790,2013-10-27 06:00:00
59791,2013-10-27 07:00:00
59792,2013-10-27 08:00:00
59793,2013-10-27 09:00:00
59794,2013-10-27 10:00:00
59795,2013-10-27 11:00:00
59796,2013-10-27 12:00:00
59797,2013-10-27 13:00:00
59798,2013-10-27 14:00:00
59799,2013-10-27 15:00:00
59800,2013-10-27 16:00:00
59801,2013-10-27 17:00:00
59802,2013-10-27 18:00:00
59803,2013-10-27 19:00:00
59804,2013-10-27 20:00:00
59805,2013-10-27 21:00:00
59806,2013-10-27 22:00:00
59807,2013-10-27 23:00:00
59808,2013-10-28 00:00:00
59809,2013-10-28 01:00:00
59810,2013-10-28 02:00:00
59811,2013-10-28 03:00:00
59812,2013-10-28 04:00:00
59813,2013-10-28 05:00:00
59814,2013-10-28 06:00:00
59815,2013-10-28 07:00:00
59816,2013-10-28 08:00:00
59817,2013-10-28 09:00:00
59818,2013-10-28 10:00:00
59819,2013-10-28 11:00:00
59820,2013-10-28 12:00:00
59821,2013-10-28 13:00:00
59822,2013-10-28 14:00:00
59823,2013-10-28 15:00:00
59824,2013-10-28 16:00:00
59825,2013-10-28 17:00:00
59826,2013-10-28 18:00:00
59827,2013-10-28 19:00:00
59828,2013-10-28 20:00:00
59829,2013-10-28 21:00:00
59830,2013-10-28 22:00:00
59831,2013-10-28 23:00:00
59832,2013-10-29 00:00:00
59833,2013-10-29 01:00:00
59834,2013-10-29 02:00:00
59835,2013-10-29 03:00:00
59836,2013-10-29 04:00:00
59837,2013-10-29 05:00:00
59838,2013-10-29 06:00:00
59839,2013-10-29 07:00:00
59840,2013-10-29 08:00:00
59841,2013-10-29 09:00:00
59842,2013-10-29 10:00:00
59843,2013-10-29 11:00:00
59844,2013-10-29 12:00:00
59845,2013-10-29 13:00:00
59846,2013-10-29 14:00:00
59847,2013-10-29 15:00:00
59848,2013-10-29 16:00:00
59849,2013-10-29 17:00:00
59850,2013-10-29 18:00:00
59851,2013-10-29 19:00:00
59852,2013-10-29 20:00:00
59853,2013-10-29 21:00:00
59854,2013-10-29 22:00:00
59855,2013-10-29 23:00:00
59856,2013-10-30 00:00:00
59857,2013-10-30 01:00:00
59858,2013-10-30 02:00:00
59859,2013-10-30 03:00:00
59860,2013-10-30 04:00:00
59861,2013-10-30 05:00:00
59862,2013-10-30 06:00:00
59863,2013-10-30 07:00:00
59864,2013-10-30 08:00:00
59865,2013-10-30 09:00:00
59866,2013-10-30 10:00:00
59867,2013-10-30 11:00:00
59868,2013-10-30 12:00:00
59869,2013-10-30 13:00:00
59870,2013-10-30 14:00:00
59871,2013-10-30 15:00:00
59872,2013-10-30 16:00:00
59873,2013-10-30 17:00:00
59874,2013-10-30 18:00:00
59875,2013-10-30 19:00:00
59876,2013-10-30 20:00:00
59877,2013-10-30 21:00:00
59878,2013-10-30 22:00:00
59879,2013-10-30 23:00:00
59880,2013-10-31 00:00:00
59881,2013-10-31 01:00:00
59882,2013-10-31 02:00:00
59883,2013-10-31 03:00:00
59884,2013-10-31 04:00:00
59885,2013-10-31 05:00:00
59886,2013-10-31 06:00:00
59887,2013-10-31 07:00:00
59888,2013-10-31 08:00:00
59889,2013-10-31 09:00:00
59890,2013-10-31 10:00:00
59891,2013-10-31 11:00:00
59892,2013-10-31 12:00:00
59893,2013-10-31 13:00:00
59894,2013-10-31 14:00:00
59895,2013-10-31 15:00:00
59896,2013-10-31 16:00:00
59897,2013-10-31 17:00:00
59898,2013-10-31 18:00:00
59899,2013-10-31 19:00:00
59900,2013-10-31 20:00:00
59901,2013-10-31 21:00:00
59902,2013-10-31 22:00:00
59903,2013-10-31 23:00:00
59904,2013-11-01 00:00:00
59905,2013-11-01 01:00:00
59906,2013-11-01 02:00:00
59907,2013-11-01 03:00:00
59908,2013-11-01 04:00:00
59909,2013-11-01 05:00:00
59910,2013-11-01 06:00:00
59911,2013-11-01 07:00:00
59912,2013-11-01 08:00:00
59913,2013-11-01 09:00:00
59914,2013-11-01 10:00:00
59915,2013-11-01 11:00:00
59916,2013-11-01 12:00:00
59917,2013-11-01 13:00:00
59918,2013-11-01 14:00:00
59919,2013-11-01 15:00:00
59920,2013-11-01 16:00:00
59921,2013-11-01 17:00:00
59922,2013-11-01 18:00:00
59923,2013-11-01 19:00:00
59924,2013-11-01 20:00:00
59925,2013-11-01 21:00:00
59926,2013-11-01 22:00:00
59927,2013-11-01 23:00:00
59928,2013-11-02 00:00:00
59929,2013-11-02 01:00:00
59930,2013-11-02 02:00:00
59931,2013-11-02 03:00:00
59932,2013-11-02 04:00:00
59933,2013-11-02 05:00:00
59934,2013-11-02 06:00:00
59935,2013-11-02 07:00:00
59936,2013-11-02 08:00:00
59937,2013-11-02 09:00:00
59938,2013-11-02 10:00:00
59939,2013-11-02 11:00:00
59940,2013-11-02 12:00:00
59941,2013-11-02 13:00:00
59942,2013-11-02 14:00:00
59943,2013-11-02 15:00:00
59944,2013-11-02 16:00:00
59945,2013-11-02 17:00:00
59946,2013-11-02 18:00:00
59947,2013-11-02 19:00:00
59948,2013-11-02 20:00:00
59949,2013-11-02 21:00:00
59950,2013-11-02 22:00:00
59951,2013-11-02 23:00:00
59952,2013-11-03 00:00:00
59953,2013-11-03 01:00:00
59954,2013-11-03 02:00:00
59955,2013-11-03 03:00:00
59956,2013-11-03 04:00:00
59957,2013-11-03 05:00:00
59958,2013-11-03 06:00:00
59959,2013-11-03 07:00:00
59960,2013-11-03 08:00:00
59961,2013-11-03 09:00:00
59962,2013-11-03 10:00:00
59963,2013-11-03 11:00:00
59964,2013-11-03 12:00:00
59965,2013-11-03 13:00:00
59966,2013-11-03 14:00:00
59967,2013-11-03 15:00:00
59968,2013-11-03 16:00:00
59969,2013-11-03 17:00:00
59970,2013-11-03 18:00:00
59971,2013-11-03 19:00:00
59972,2013-11-03 20:00:00
59973,2013-11-03 21:00:00
59974,2013-11-03 22:00:00
59975,2013-11-03 23:00:00
59976,2013-11-04 00:00:00
59977,2013-11-04 01:00:00
59978,2013-11-04 02:00:00
59979,2013-11-04 03:00:00
59980,2013-11-04 04:00:00
59981,2013-11-04 05:00:00
59982,2013-11-04 06:00:00
59983,2013-11-04 07:00:00
59984,2013-11-04 08:00:00
59985,2013-11-04 09:00:00
59986,2013-11-04 10:00:00
59987,2013-11-04 11:00:00
59988,2013-11-04 12:00:00
59989,2013-11-04 13:00:00
59990,2013-11-04 14:00:00
59991,2013-11-04 15:00:00
59992,2013-11-04 16:00:00
59993,2013-11-04 17:00:00
59994,2013-11-04 18:00:00
59995,2013-11-04 19:00:00
59996,2013-11-04 20:00:00
59997,2013-11-04 21:00:00
59998,2013-11-04 22:00:00
59999,2013-11-04 23:00:00
60000,2013-11-05 00:00:00
60001,2013-11-05 01:00:00
60002,2013-11-05 02:00:00
60003,2013-11-05 03:00:00
60004,2013-11-05 04:00:00
60005,2013-11-05 05:00:00
60006,2013-11-05 06:00:00
60007,2013-11-05 07:00:00
60008,2013-11-05 08:00:00
60009,2013-11-05 09:00:00
60010,2013-11-05 10:00:00
60011,2013-11-05 11:00:00
60012,2013-11-05 12:00:00
60013,2013-11-05 13:00:00
60014,2013-11-05 14:00:00
60015,2013-11-05 15:00:00
60016,2013-11-05 16:00:00
60017,2013-11-05 17:00:00
60018,2013-11-05 18:00:00
60019,2013-11-05 19:00:00
60020,2013-11-05 20:00:00
60021,2013-11-05 21:00:00
60022,2013-11-05 22:00:00
60023,2013-11-05 23:00:00
60024,2013-11-06 00:00:00
60025,2013-11-06 01:00:00
60026,2013-11-06 02:00:00
60027,2013-11-06 03:00:00
60028,2013-11-06 04:00:00
60029,2013-11-06 05:00:00
60030,2013-11-06 06:00:00
60031,2013-11-06 07:00:00
60032,2013-11-06 08:00:00
60033,2013-11-06 09:00:00
60034,2013-11-06 10:00:00
60035,2013-11-06 11:00:00
60036,2013-11-06 12:00:00
60037,2013-11-06 13:00:00
60038,2013-11-06 14:00:00
60039,2013-11-06 15:00:00
60040,2013-11-06 16:00:00
60041,2013-11-06 17:00:00
60042,2013-11-06 18:00:00
60043,2013-11-06 19:00:00
60044,2013-11-06 20:00:00
60045,2013-11-06 21:00:00
60046,2013-11-06 22:00:00
60047,2013-11-06 23:00:00
60048,2013-11-07 00:00:00
60049,2013-11-07 01:00:00
60050,2013-11-07 02:00:00
60051,2013-11-07 03:00:00
60052,2013-11-07 04:00:00
60053,2013-11-07 05:00:00
60054,2013-11-07 06:00:00
60055,2013-11-07 07:00:00
60056,2013-11-07 08:00:00
60057,2013-11-07 09:00:00
60058,2013-11-07 10:00:00
60059,2013-11-07 11:00:00
60060,2013-11-07 12:00:00
60061,2013-11-07 13:00:00
60062,2013-11-07 14:00:00
60063,2013-11-07 15:00:00
60064,2013-11-07 16:00:00
60065,2013-11-07 17:00:00
60066,2013-11-07 18:00:00
60067,2013-11-07 19:00:00
60068,2013-11-07 20:00:00
60069,2013-11-07 21:00:00
60070,2013-11-07 22:00:00
60071,2013-11-07 23:00:00
60072,2013-11-08 00:00:00
60073,2013-11-08 01:00:00
60074,2013-11-08 02:00:00
60075,2013-11-08 03:00:00
60076,2013-11-08 04:00:00
60077,2013-11-08 05:00:00
60078,2013-11-08 06:00:00
60079,2013-11-08 07:00:00
60080,2013-11-08 08:00:00
60081,2013-11-08 09:00:00
60082,2013-11-08 10:00:00
60083,2013-11-08 11:00:00
60084,2013-11-08 12:00:00
60085,2013-11-08 13:00:00
60086,2013-11-08 14:00:00
60087,2013-11-08 15:00:00
60088,2013-11-08 16:00:00
60089,2013-11-08 17:00:00
60090,2013-11-08 18:00:00
60091,2013-11-08 19:00:00
60092,2013-11-08 20:00:00
60093,2013-11-08 21:00:00
60094,2013-11-08 22:00:00
60095,2013-11-08 23:00:00
60096,2013-11-09 00:00:00
60097,2013-11-09 01:00:00
60098,2013-11-09 02:00:00
60099,2013-11-09 03:00:00
60100,2013-11-09 04:00:00
60101,2013-11-09 05:00:00
60102,2013-11-09 06:00:00
60103,2013-11-09 07:00:00
60104,2013-11-09 08:00:00
60105,2013-11-09 09:00:00
60106,2013-11-09 10:00:00
60107,2013-11-09 11:00:00
60108,2013-11-09 12:00:00
60109,2013-11-09 13:00:00
60110,2013-11-09 14:00:00
60111,2013-11-09 15:00:00
60112,2013-11-09 16:00:00
60113,2013-11-09 17:00:00
60114,2013-11-09 18:00:00
60115,2013-11-09 19:00:00
60116,2013-11-09 20:00:00
60117,2013-11-09 21:00:00
60118,2013-11-09 22:00:00
60119,2013-11-09 23:00:00
60120,2013-11-10 00:00:00
60121,2013-11-10 01:00:00
60122,2013-11-10 02:00:00
60123,2013-11-10 03:00:00
60124,2013-11-10 04:00:00
60125,2013-11-10 05:00:00
60126,2013-11-10 06:00:00
60127,2013-11-10 07:00:00
60128,2013-11-10 08:00:00
60129,2013-11-10 09:00:00
60130,2013-11-10 10:00:00
60131,2013-11-10 11:00:00
60132,2013-11-10 12:00:00
60133,2013-11-10 13:00:00
60134,2013-11-10 14:00:00
